global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
3124,stage2_pde_terminal_interface,2124,0.002080328142617483,0.0002,,0.00017214961308230833,0.5698889409100503,8.740955232323994e-06,0.0018994374022290733,1.7207377733718576e-10
3125,stage2_pde_terminal_interface,2125,0.0020424467667875305,0.0002,,0.00013664690480604403,0.6092295928382955,1.2450706627252343e-05,0.0018933491553542342,6.691421731849638e-28
3126,stage2_pde_terminal_interface,2126,0.0016133864100973826,0.0002,,0.00011208421993949101,0.5233490697193378,1.0423201165529125e-05,0.0014908789889863734,5.9889207025508206e-15
3127,stage2_pde_terminal_interface,2127,0.0014958359363461675,0.0002,,0.0001749128928986048,0.5441202373478887,1.2687334796447732e-05,0.0013082357049247835,3.726331447041138e-12
3128,stage2_pde_terminal_interface,2128,0.0017681957512247573,0.0002,,0.0001602563048511747,0.6067881719414011,8.698863412238006e-06,0.001599217820033405,2.2762927939743565e-08
3129,stage2_pde_terminal_interface,2129,0.0022605892674715197,0.0002,,0.0001564096630643634,0.4822502756164998,1.2646909378444e-05,0.002091529332540754,3.3624879584024293e-09
3130,stage2_pde_terminal_interface,2130,0.002252678433099469,0.0002,,0.00019204173432519332,0.5133378584350138,1.0376483700287445e-05,0.002050260215012245,6.174357453549226e-14
3131,stage2_pde_terminal_interface,2131,0.0024420924766233093,0.0002,,0.00010610149025950749,0.5759872035657648,9.838615314782309e-06,0.0023261523710490077,1.168103603017948e-17
3132,stage2_pde_terminal_interface,2132,0.001390261825321179,0.0002,,0.00010912509895057859,0.5679261402809316,1.1653406425443596e-05,0.0012694833199451568,1.4047988591824976e-20
3133,stage2_pde_terminal_interface,2133,0.0022972582336988553,0.0002,,0.0001740397580855115,0.6665935720333335,8.474673676401883e-06,0.0021147438019354357,1.506023683240324e-15
3134,stage2_pde_terminal_interface,2134,0.002300912137232086,0.0002,,0.00016557968129937814,0.5613905692733128,8.818438603650892e-06,0.0021265118790311215,2.138297935502287e-09
3135,stage2_pde_terminal_interface,2135,0.0030023076951911642,0.0002,,0.00011106621760359699,0.597293843409062,1.2844099039128931e-05,0.0028783918079687055,5.570579732767983e-09
3136,stage2_pde_terminal_interface,2136,0.0020870271465609075,0.0002,,0.0001457153978918991,0.5053327638662698,1.2995590154739356e-05,0.001928316146188395,1.2325874393750751e-11
3137,stage2_pde_terminal_interface,2137,0.0026008828441200595,0.0002,,0.000436211850632936,0.6012368267681509,1.3119798544365768e-05,0.0021515511134532895,8.148946828024618e-11
3138,stage2_pde_terminal_interface,2138,0.0021990264439253697,0.0002,,0.0001563185870545113,0.6440918889375944,7.000560081891619e-06,0.002035707296788966,8.3885252360891795e-19
3139,stage2_pde_terminal_interface,2139,0.0020403013169973906,0.0002,,0.00014172568975875054,0.6184390785587793,1.0786379977833474e-05,0.0018877892472174665,4.3339734764371834e-14
3140,stage2_pde_terminal_interface,2140,0.001815946456419395,0.0002,,0.00012980308284578603,0.5432742535067362,9.274484430594435e-06,0.0016768688891425937,4.208818701097845e-16
3141,stage2_pde_terminal_interface,2141,0.0023626018561414257,0.0002,,0.00016327032125324108,0.611442776424635,1.1427528205092367e-05,0.002187904006530949,1.521428858868936e-13
3142,stage2_pde_terminal_interface,2142,0.001939228470403468,0.0002,,0.00019717371571709136,0.6448998653039039,1.0923299610932925e-05,0.0017311224824274679,8.9726479759977e-09
3143,stage2_pde_terminal_interface,2143,0.002304069733686148,0.0002,,0.000298241188938769,0.5677152666740611,9.224793052361933e-06,0.001996598896356357,4.855338660077949e-09
3144,stage2_pde_terminal_interface,2144,0.0025579779170857935,0.0002,,0.00012510808012364654,0.5177830878482532,1.3671752361400177e-05,0.0024191919019234624,6.182677284684666e-09
3145,stage2_pde_terminal_interface,2145,0.001992111645231615,0.0002,,0.00012369495242816575,0.6078567301651465,1.1894888804994649e-05,0.0018565167568955203,5.047102934391223e-09
3146,stage2_pde_terminal_interface,2146,0.0028526869276873836,0.0002,,0.00014164798399612715,0.508274507857125,8.079239035383565e-06,0.00270295970465579,8.279039096304102e-17
3147,stage2_pde_terminal_interface,2147,0.0017983932947934688,0.0002,,9.821698845566313e-05,0.5241369084685389,1.0703742863648988e-05,0.0016894725634741567,3.500197405271085e-22
3148,stage2_pde_terminal_interface,2148,0.002561459544863841,0.0002,,9.868236037374623e-05,0.657785099303885,8.004719995058657e-06,0.002454772312509175,1.519858612965299e-10
3149,stage2_pde_terminal_interface,2149,0.002814222450688934,0.0002,,9.615030710151198e-05,0.5039062940741398,1.152339895111046e-05,0.0027065487446363114,9.575861930049886e-21
3150,stage2_pde_terminal_interface,2150,0.0021190747406816548,0.0002,,0.00012636307596022438,0.4944523411366861,9.335510353481848e-06,0.0019833761543679483,3.445465370451816e-24
3151,stage2_pde_terminal_interface,2151,0.0014265681527727,0.0002,,0.00015705815163461487,0.5628470285444053,9.177297831200991e-06,0.0012603310956560351,1.607650848870873e-09
3152,stage2_pde_terminal_interface,2152,0.0025795111398482025,0.0002,,0.00012505392605818264,0.5447045972933173,8.503222061973535e-06,0.002445953990087212,1.640834012709008e-12
3153,stage2_pde_terminal_interface,2153,0.002177084508658707,0.0002,,0.0001527640569593413,0.6144111296956111,1.0244461088429679e-05,0.0020140759906099384,9.976337138537136e-16
3154,stage2_pde_terminal_interface,2154,0.0015623672795280368,0.0002,,0.00015067693991203948,0.6758215638224381,8.740444283667747e-06,0.001402912770491025,3.712484130470526e-08
3155,stage2_pde_terminal_interface,2155,0.0024191337564076903,0.0002,,0.00012098380666429248,0.6323097649177687,1.2669660114850884e-05,0.002285284043116834,1.9624651171296152e-07
3156,stage2_pde_terminal_interface,2156,0.0018815322948890745,0.0002,,0.0001396951021759914,0.6026904187591604,1.689827898980076e-05,0.0017249389137232824,6.086617383468492e-25
3157,stage2_pde_terminal_interface,2157,0.002441941977423095,0.0002,,0.00015874668058108232,0.5470298234301404,1.0083251691726168e-05,0.0022731120451278254,2.2461360993497493e-14
3158,stage2_pde_terminal_interface,2158,0.002577238212257429,0.0002,,8.529217535679501e-05,0.5198671822025556,1.222572626711365e-05,0.0024797203106330327,4.875623422387175e-16
3159,stage2_pde_terminal_interface,2159,0.0019614578617015866,0.0002,,0.00010345332066294483,0.5950602087586928,6.9901546228843044e-06,0.0018510118164121565,2.5700036011498227e-09
3160,stage2_pde_terminal_interface,2160,0.001391735246810132,0.0002,,0.0001644288014746689,0.5953064605166605,1.0755426628021342e-05,0.0012163222880060191,2.2873070142263282e-07
3161,stage2_pde_terminal_interface,2161,0.0020952303430932587,0.0002,,0.00010076487512391787,0.57993102099633,1.0721795250815894e-05,0.001983743658171956,1.454656911409303e-11
3162,stage2_pde_terminal_interface,2162,0.0018870810942027347,0.0002,,0.0001305817098957895,0.5889535223264547,7.774824405656375e-06,0.0017487245599012889,8.358561761588974e-22
3163,stage2_pde_terminal_interface,2163,0.0013073717912020885,0.0002,,0.00010506637382525909,0.6805522007602829,1.1811217333191378e-05,0.0011904939986054307,2.014382072430326e-10
3164,stage2_pde_terminal_interface,2164,0.002481789947335871,0.0002,,9.353410905068479e-05,0.6020845204591705,9.220847383982263e-06,0.0023790335083114598,1.4825897439966013e-09
3165,stage2_pde_terminal_interface,2165,0.001987655099834101,0.0002,,0.00013083388829611547,0.565950621950446,1.0152206118408296e-05,0.0018466687352544408,2.7016513662228357e-10
3166,stage2_pde_terminal_interface,2166,0.0016948305262288572,0.0002,,0.00016029451508913,0.5090590153941976,1.15804851041753e-05,0.0015229555260347994,7.523626973439905e-16
3167,stage2_pde_terminal_interface,2167,0.0022559499650306484,0.0002,,0.00011438243871336978,0.5509907803480882,8.029394795310498e-06,0.002133538131521968,6.714032527376953e-31
3168,stage2_pde_terminal_interface,2168,0.002191373376485723,0.0002,,0.00022994802530564956,0.4795854906294647,8.622649909583828e-06,0.0019528027012704829,6.8566670577006745e-18
3169,stage2_pde_terminal_interface,2169,0.0017274205902570842,0.0002,,9.130598200881877e-05,0.42125986278175964,6.284462691175573e-06,0.0016298300564359864,8.91211034333729e-11
3170,stage2_pde_terminal_interface,2170,0.002235430620372462,0.0002,,0.0001380389554436535,0.5169942908623983,9.689351835458693e-06,0.00208770231285897,2.3437965610214405e-13
3171,stage2_pde_terminal_interface,2171,0.0026430237781968316,0.0002,,0.00016328283998089704,0.543430202431667,1.2009520922583716e-05,0.0024677308872330704,5.300602804406528e-10
3172,stage2_pde_terminal_interface,2172,0.002606558994737542,0.0002,,0.0001673917705373134,0.5422934705202442,1.1822909084548045e-05,0.002427296983667034,4.733144864689368e-08
3173,stage2_pde_terminal_interface,2173,0.0022804657452613914,0.0002,,0.00011278139745530692,0.5129744445327726,1.0906560961528577e-05,0.002156777453354757,3.334897991379832e-10
3174,stage2_pde_terminal_interface,2174,0.0018052676049631505,0.0002,,0.00012576920285714538,0.6185107309448702,8.50173618800433e-06,0.0016709966659066175,1.138328096964842e-14
3175,stage2_pde_terminal_interface,2175,0.0015333420158295853,0.0002,,0.00025979512224389204,0.6838396189757173,7.619909760755241e-06,0.0012659253333020956,1.650522842606093e-09
3176,stage2_pde_terminal_interface,2176,0.0023760408933896746,0.0002,,0.00013383599000757503,0.4830865782286017,1.1447851533193991e-05,0.002230757051814601,3.430470088540046e-14
3177,stage2_pde_terminal_interface,2177,0.0023521691293457332,0.0002,,0.00014335524726624243,0.5902716343714511,6.39450865775547e-06,0.002202419373421735,6.356490234267064e-23
3178,stage2_pde_terminal_interface,2178,0.001757881974068156,0.0002,,0.00013599553052576349,0.5750897583742473,9.770357122164743e-06,0.001612114552230839,1.5341893887988597e-09
3179,stage2_pde_terminal_interface,2179,0.0022165114521059195,0.0002,,0.00012776459538256133,0.49172573015930776,7.449428193117067e-06,0.002081297217233788,2.1129645296811694e-10
3180,stage2_pde_terminal_interface,2180,0.0011879886509496033,0.0002,,0.00012838997307760083,0.5197088271787734,8.685791859644352e-06,0.001050912884540661,1.4716971262320747e-12
3181,stage2_pde_terminal_interface,2181,0.001821547137508507,0.0002,,0.00013924848155071756,0.5904571087464633,9.069582726512647e-06,0.0016732290732312768,1.472601314355401e-23
3182,stage2_pde_terminal_interface,2182,0.0020437216467936808,0.0002,,0.00011504134501517212,0.574086909343271,9.031585753871148e-06,0.0019196487160246375,1.919674674674901e-23
3183,stage2_pde_terminal_interface,2183,0.0024306990071599364,0.0002,,0.00014975619769491227,0.598408790168036,1.4678514183447116e-05,0.002266264295281573,3.9083475723702205e-18
3184,stage2_pde_terminal_interface,2184,0.001820038756283524,0.0002,,0.0001558351607157531,0.5376970701132185,1.0094162696682778e-05,0.001654109312881637,1.1998945101924197e-10
3185,stage2_pde_terminal_interface,2185,0.00231506352187139,0.0002,,0.00010303404234520513,0.5166522207984182,1.1391215202581236e-05,0.0022006382643236034,1.3516789135896816e-22
3186,stage2_pde_terminal_interface,2186,0.001615434232223498,0.0002,,0.00014239315543437256,0.574371599589824,9.589984958199209e-06,0.0014634510918309263,1.865102368728769e-21
3187,stage2_pde_terminal_interface,2187,0.0018678075607847465,0.0002,,0.00012994921200853,0.5326540128950701,8.248123258976174e-06,0.0017296102252421794,2.750609181944343e-13
3188,stage2_pde_terminal_interface,2188,0.0022110388809075563,0.0002,,0.0001514889897600205,0.5413333058621514,1.5059175868345107e-05,0.0020444906478692296,6.740996112753002e-11
3189,stage2_pde_terminal_interface,2189,0.0016027500259086645,0.0002,,0.00010394432016769901,0.5407364801769209,7.050483427103939e-06,0.0014917552211962776,1.1175838728572797e-12
3190,stage2_pde_terminal_interface,2190,0.00214475889076733,0.0002,,7.73415025377626e-05,0.5942467603828341,9.476659219532835e-06,0.002057940729010035,3.372246732211937e-20
3191,stage2_pde_terminal_interface,2191,0.002116213726483878,0.0002,,0.00011479989481190743,0.5656336902285105,1.1111917433236415e-05,0.001990301914238734,2.9434322066873664e-24
3192,stage2_pde_terminal_interface,2192,0.0022160705760689067,0.0002,,0.00013665128086612151,0.5830064320257042,9.311843053690725e-06,0.002070107452013318,1.357763185752117e-13
3193,stage2_pde_terminal_interface,2193,0.0019989621663870478,0.0002,,0.00014668235769221965,0.5806502657258991,1.1186404893727364e-05,0.0018410934034128988,3.882021838816254e-13
3194,stage2_pde_terminal_interface,2194,0.0015592054435664574,0.0002,,0.0001014171687203594,0.6205100979346885,1.1907331490196983e-05,0.0014458809433418322,1.4068844357915492e-14
3195,stage2_pde_terminal_interface,2195,0.002527247778360897,0.0002,,0.0001308994229897531,0.6213311342708835,9.200211865098832e-06,0.0023871481435060447,2.385235583511527e-19
3196,stage2_pde_terminal_interface,2196,0.0015336426813662798,0.0002,,0.00014829100244866987,0.515204969199097,1.0405198552872915e-05,0.0013747071146256798,2.39365739057215e-07
3197,stage2_pde_terminal_interface,2197,0.002463504346864255,0.0002,,0.00016976359925640223,0.5248082833742552,1.29041374185898e-05,0.0022808366101883825,8.802420343809796e-16
3198,stage2_pde_terminal_interface,2198,0.0018985219815753093,0.0002,,0.00010979393906390243,0.5408257586850405,1.1316400500988469e-05,0.0017774116420091063,1.3120759107373593e-15
3199,stage2_pde_terminal_interface,2199,0.00221438494674296,0.0002,,0.0001499470440984198,0.559471577362079,9.4532496357531e-06,0.0020549846529964743,1.2312545864473063e-14
3200,stage2_pde_terminal_interface,2200,0.003188481061189794,0.0002,,0.00018328537699032767,0.5791634537742513,9.710451327689468e-06,0.00299548465635794,5.765138369089708e-10
3201,stage2_pde_terminal_interface,2201,0.0016986279772772787,0.0002,,0.00013243286063426067,0.5126209908362492,8.35864301051226e-06,0.0015578362326244173,2.410080885923392e-10
3202,stage2_pde_terminal_interface,2202,0.0024267764541440243,0.0002,,0.00013505442853099927,0.5186621505741383,7.551500087610632e-06,0.0022841705255103833,1.503076508577423e-14
3203,stage2_pde_terminal_interface,2203,0.0021608969583410617,0.0002,,0.0001568014389286408,0.5678830871950481,7.09432877279703e-06,0.001997001190639623,7.162419687538479e-19
3204,stage2_pde_terminal_interface,2204,0.0018624254351742818,0.0002,,0.00017017040735945555,0.5620256392523236,1.0474499716027813e-05,0.0016817805280987985,1.3891095100729246e-29
3205,stage2_pde_terminal_interface,2205,0.003127695645326715,0.0002,,0.0001656406747230446,0.532028249263885,1.2788152277316855e-05,0.0029492668183263536,5.301699808922135e-22
3206,stage2_pde_terminal_interface,2206,0.0029091757322350937,0.0002,,0.00019364384438494523,0.5384215458764188,9.803933470517053e-06,0.002705727954372258,7.373279953348859e-15
3207,stage2_pde_terminal_interface,2207,0.0016702044806486513,0.0002,,0.0002184642773110291,0.5688670886615294,1.402919333787309e-05,0.0014377110099304579,6.929145013191913e-14
3208,stage2_pde_terminal_interface,2208,0.002390341806699752,0.0002,,0.0002255711715235571,0.5679495933636184,7.161805912952827e-06,0.002157608829262788,4.542390716621971e-16
3209,stage2_pde_terminal_interface,2209,0.0014990776290870055,0.0002,,0.00010997714657456253,0.6572384737928401,1.0273903312213076e-05,0.00137882657920023,2.3799342221374448e-21
3210,stage2_pde_terminal_interface,2210,0.0024289507683928446,0.0002,,0.00012363229217627255,0.5299285802616381,7.872019295069203e-06,0.0022974464569214233,7.921696927334646e-17
3211,stage2_pde_terminal_interface,2211,0.0023877485071128303,0.0002,,0.00016021163533146165,0.627785837512814,7.918574267672377e-06,0.0022196182975136934,2.8329244468875292e-18
3212,stage2_pde_terminal_interface,2212,0.00229115048426625,0.0002,,7.974299450336477e-05,0.6443205547815705,1.3436228316947035e-05,0.002197971261445938,1.4382446434635895e-19
3213,stage2_pde_terminal_interface,2213,0.0023465482328474505,0.0002,,0.00015054415208622503,0.5553972845816761,9.73826776977927e-06,0.002186265812991441,5.24671153935382e-18
3214,stage2_pde_terminal_interface,2214,0.0017178111914237261,0.0002,,9.159708003739719e-05,0.5199565559830254,9.890642607563382e-06,0.0016163221563714534,1.312407312139553e-09
3215,stage2_pde_terminal_interface,2215,0.0019174747222996894,0.0002,,0.00012178514734980152,0.5575313722592641,1.2177965559646585e-05,0.0017835115310099391,7.838030230507415e-11
3216,stage2_pde_terminal_interface,2216,0.002298405277096434,0.0002,,0.0001464113512435586,0.5310033333361094,1.1855204561797628e-05,0.0021401279549929505,1.0766298126857603e-08
3217,stage2_pde_terminal_interface,2217,0.0025827795865955732,0.0002,,0.00014728956508890662,0.5455336837877167,1.5026867160794307e-05,0.002420462099188829,1.05515704327451e-09
3218,stage2_pde_terminal_interface,2218,0.0015042362578776085,0.0002,,0.00013013715829384993,0.5832335995017955,1.309787409312566e-05,0.0013610012247915108,6.991222858023885e-13
3219,stage2_pde_terminal_interface,2219,0.001994778960347787,0.0002,,0.00022479750583124578,0.573286646939269,1.1466024049171947e-05,0.0017584552976833184,6.013278405081358e-08
3220,stage2_pde_terminal_interface,2220,0.0019844810746933424,0.0002,,0.0001723929686681032,0.5900543419022275,1.3294014757252081e-05,0.0017987940912679871,2.2157480179671327e-23
3221,stage2_pde_terminal_interface,2221,0.002741740228065362,0.0002,,0.00020103093000724306,0.5690522825140489,8.36414173378655e-06,0.0025323451563243325,1.9770000897655464e-20
3222,stage2_pde_terminal_interface,2222,0.002330259894904538,0.0002,,0.00010085075003780183,0.6003463210522693,6.0469757078859625e-06,0.002223362169147307,1.1543125267879554e-14
3223,stage2_pde_terminal_interface,2223,0.0019206153906761183,0.0002,,0.00011645094765424873,0.610699415246988,9.169668491744536e-06,0.001794994774530125,9.351335150561191e-23
3224,stage2_pde_terminal_interface,2224,0.0015741771725723643,0.0002,,0.00016989606539926603,0.5485798392367581,1.2686915677473245e-05,0.0013915941913578075,1.3781749502665978e-13
3225,stage2_pde_terminal_interface,2225,0.0017208669762821696,0.0002,,0.00013898880592134544,0.5672073693157373,9.879512622714352e-06,0.0015719986577381097,2.683395673262827e-19
3226,stage2_pde_terminal_interface,2226,0.0023058969509801267,0.0002,,0.0001774325051906449,0.4905830385032866,1.2360743224023145e-05,0.0021161036974169877,5.148470972802994e-12
3227,stage2_pde_terminal_interface,2227,0.0020138691916578213,0.0002,,0.00017645746281947465,0.6410178545131672,6.9172663877308615e-06,0.0018304933956474864,1.0668031294997373e-09
3228,stage2_pde_terminal_interface,2228,0.0021069110755700827,0.0002,,0.00013794016224135953,0.581597018569737,9.468352167647452e-06,0.001959502561161051,2.4734769654681545e-17
3229,stage2_pde_terminal_interface,2229,0.0015526088633045726,0.0002,,0.00010588873237871754,0.49138098833480176,7.937452710735236e-06,0.001438720611806294,6.206640882587795e-08
3230,stage2_pde_terminal_interface,2230,0.002174156210395999,0.0002,,0.00012228736348789986,0.5436131443719685,1.1145075143985987e-05,0.002040723771731883,3.2230023530424154e-14
3231,stage2_pde_terminal_interface,2231,0.0024580495723807443,0.0002,,0.00012784497289146813,0.5755155901703524,1.535066693191678e-05,0.002314853932147709,4.0965052662671997e-13
3232,stage2_pde_terminal_interface,2232,0.002246457512673021,0.0002,,9.436066632417628e-05,0.5094581233267029,7.835769202235966e-06,0.002144261076262078,8.845306673563707e-13
3233,stage2_pde_terminal_interface,2233,0.0015994831981159063,0.0002,,0.0001353176572601341,0.5757970489791062,9.35968212476902e-06,0.0014547810220869894,2.483664401385048e-08
3234,stage2_pde_terminal_interface,2234,0.0021514778915114113,0.0002,,0.00012956041730152585,0.6119946119154508,1.1209687303716057e-05,0.002010548979172708,1.58807733460851e-07
3235,stage2_pde_terminal_interface,2235,0.0023747721505012133,0.0002,,0.00011468063435438213,0.5313843614041901,1.3974185161700302e-05,0.002246117330985131,8.792459165082334e-22
3236,stage2_pde_terminal_interface,2236,0.0021775173847161907,0.0002,,0.00014449950256957284,0.4484144604950849,9.975913865831982e-06,0.002023041968280786,2.9507846941516472e-34
3237,stage2_pde_terminal_interface,2237,0.002059786302805104,0.0002,,9.061975090978504e-05,0.6303368720967358,8.917299448137986e-06,0.001960249252447174,6.796017247519553e-18
3238,stage2_pde_terminal_interface,2238,0.0017623302539196463,0.0002,,0.00016244307935783916,0.5102504050264486,8.671596283437278e-06,0.0015912155782783698,5.024594276779745e-24
3239,stage2_pde_terminal_interface,2239,0.0020713141209138205,0.0002,,0.00013530761494224742,0.48694496943355037,9.14158623026283e-06,0.0019268649197397704,1.5399928777289954e-15
3240,stage2_pde_terminal_interface,2240,0.002524431010066162,0.0002,,0.0001452808789791975,0.570102940998612,9.83983130730511e-06,0.0023692893133730264,2.098640663280541e-08
3241,stage2_pde_terminal_interface,2241,0.0016675405845350585,0.0002,,9.733076673955019e-05,0.5368686639232048,1.3093900086394344e-05,0.001557115917709114,3.313796793756016e-21
3242,stage2_pde_terminal_interface,2242,0.0019162090086011104,0.0002,,0.0001783005370867466,0.6360976287593054,1.021995783085164e-05,0.0017276885136835122,1.1524234604636577e-24
3243,stage2_pde_terminal_interface,2243,0.0018386480598855295,0.0002,,0.00016137138508038893,0.513092545790719,1.194373854855391e-05,0.0016653328979016092,3.835497743859539e-11
3244,stage2_pde_terminal_interface,2244,0.0011441889214821195,0.0002,,0.00018849063798130486,0.5300778674692762,8.420076786113908e-06,0.0009472782067147007,3.0002678320229825e-19
3245,stage2_pde_terminal_interface,2245,0.0021069720012053517,0.0002,,0.00014488405236069024,0.5448126892104147,9.452785255713671e-06,0.0019525437942133099,9.136937563810911e-08
3246,stage2_pde_terminal_interface,2246,0.002051140562550677,0.0002,,0.00010663547554996108,0.49051344146549253,8.349605005518744e-06,0.0019361554819951818,1.517226910960984e-17
3247,stage2_pde_terminal_interface,2247,0.002292867771420782,0.0002,,0.00013991234066797754,0.5529612111643598,7.352613143065288e-06,0.002145602817609739,2.506650019102773e-23
3248,stage2_pde_terminal_interface,2248,0.001715701515305877,0.0002,,0.00011659489415745361,0.5740403828833139,8.291078115027189e-06,0.0015908155429740375,5.935872790757337e-14
3249,stage2_pde_terminal_interface,2249,0.0016343963355425122,0.0002,,0.00014230086286820851,0.6564998027893261,9.937585649785811e-06,0.001482081086119217,7.680090530102577e-08
3250,stage2_pde_terminal_interface,2250,0.0022697977495139917,0.0002,,0.00023565136992610355,0.5866777437642936,8.685468136562324e-06,0.0020254604585576417,4.528936839503614e-10
3251,stage2_pde_terminal_interface,2251,0.0015071199074202467,0.0002,,0.00013668562533094897,0.6025113155647145,1.2579756554673446e-05,0.0013578541086740564,4.168605678002613e-10
3252,stage2_pde_terminal_interface,2252,0.002234048884670208,0.0002,,0.00014070967877622176,0.5027231658228787,1.5656579810314497e-05,0.002077682543732066,8.235160597558014e-11
3253,stage2_pde_terminal_interface,2253,0.0017338549078309568,0.0002,,0.00012096007082443873,0.5324403334003904,8.914192768179118e-06,0.001603980644101298,1.3704088408556557e-13
3254,stage2_pde_terminal_interface,2254,0.0016791137711876548,0.0002,,0.00011567861756065466,0.5484523657894547,1.1942486966035443e-05,0.0015514926188274186,4.783354622302683e-11
3255,stage2_pde_terminal_interface,2255,0.0019606926010073793,0.0002,,0.0001200945608345587,0.8178230922224239,6.875483048929189e-06,0.0018337225571238903,8.84193495577188e-19
3256,stage2_pde_terminal_interface,2256,0.0017222074105414872,0.0002,,0.00015635232991896328,0.5730018104016035,9.38791472130282e-06,0.0015564671651892752,7.119459883645487e-13
3257,stage2_pde_terminal_interface,2257,0.001972605259024957,0.0002,,0.00018045295041346424,0.582103563641864,7.89160649576711e-06,0.0017842153324192358,4.5369696489894605e-08
3258,stage2_pde_terminal_interface,2258,0.0026402617941746996,0.0002,,0.00012970016306293138,0.5578516550099492,1.2052656692526288e-05,0.002498508974419242,2.168513252610233e-20
3259,stage2_pde_terminal_interface,2259,0.002549624357613324,0.0002,,0.00017756126911804346,0.6013151611157993,8.484779041832548e-06,0.002363578309453448,2.461799178581011e-21
3260,stage2_pde_terminal_interface,2260,0.0015850093401477692,0.0002,,0.000171714644057575,0.5563172634082962,1.0604915320659015e-05,0.0014026887711804203,1.0095891148181347e-09
3261,stage2_pde_terminal_interface,2261,0.0019032974673627565,0.0002,,0.0001553812119431628,0.5852934519053923,9.717954039537194e-06,0.0017381983002604658,1.1195907947972738e-12
3262,stage2_pde_terminal_interface,2262,0.0020037426191495305,0.0002,,0.00021618450598365755,0.4896645563489132,1.0603758992233202e-05,0.0017769443699121484,9.984261491310713e-09
3263,stage2_pde_terminal_interface,2263,0.002189384814726243,0.0002,,0.00017393355854784304,0.6369167154177193,9.781540960319495e-06,0.0020056697152180804,4.004819798441796e-22
3264,stage2_pde_terminal_interface,2264,0.0020092756498040995,0.0002,,0.00012584372041541132,0.5588285063211731,9.2522671822823e-06,0.0018741796621911833,1.522284337620744e-14
3265,stage2_pde_terminal_interface,2265,0.001745032697907402,0.0002,,0.00012939656043533263,0.6279237039149687,1.2918796602626503e-05,0.001602717340742636,1.2680703070613955e-13
3266,stage2_pde_terminal_interface,2266,0.0020016981123412423,0.0002,,8.125255704433134e-05,0.49072072579188647,9.067669390895612e-06,0.0019112115247137647,1.6636119225070965e-07
3267,stage2_pde_terminal_interface,2267,0.0016735124188857829,0.0002,,0.00010976916888250824,0.6490713964761505,8.841559351378999e-06,0.0015549015565274422,1.3412445352311918e-10
3268,stage2_pde_terminal_interface,2268,0.001986993309801181,0.0002,,0.00013805781340933573,0.683691766688599,7.447907344269577e-06,0.0018414875887343488,3.132269648012706e-13
3269,stage2_pde_terminal_interface,2269,0.0017576031028580196,0.0002,,0.00013906322219133522,0.5883193306110611,9.519549877346708e-06,0.0016090203085942995,2.219503812455993e-11
3270,stage2_pde_terminal_interface,2270,0.0027973767425894893,0.0002,,0.00010178996350551357,0.514277408201131,7.751833724850765e-06,0.002687834945359125,1.6629953679953066e-33
3271,stage2_pde_terminal_interface,2271,0.0022147484916367408,0.0002,,0.00010466226864813035,0.6314428315152072,1.1273429945889755e-05,0.0020988038238529023,8.969189818423276e-09
3272,stage2_pde_terminal_interface,2272,0.0015619985320780864,0.0002,,0.0001946949852681354,0.5632340946482228,1.2002016926895777e-05,0.0013553015267357338,3.147321583058218e-12
3273,stage2_pde_terminal_interface,2273,0.0020872809779501457,0.0002,,0.00013555598357788126,0.5431977317516254,8.028247543564636e-06,0.001943440325758612,2.5642107008764026e-07
3274,stage2_pde_terminal_interface,2274,0.001760892441497834,0.0002,,0.00011744443108113677,0.6073795743806552,7.849891795911547e-06,0.0016355868718136816,1.1246807104173546e-08
3275,stage2_pde_terminal_interface,2275,0.0017294337967016006,0.0002,,9.809476459361427e-05,0.5515868159229885,1.0617486710641218e-05,0.0016207215448310747,5.662703752468672e-13
3276,stage2_pde_terminal_interface,2276,0.0022453658777852356,0.0002,,0.00016508372436100646,0.5582211489417883,1.2863476292321262e-05,0.0020674186675516135,9.580294333588444e-12
3277,stage2_pde_terminal_interface,2277,0.0019877790516258224,0.0002,,0.000210058959473601,0.5464587569928712,9.816373134019636e-06,0.0017679037190167514,1.450084936935519e-15
3278,stage2_pde_terminal_interface,2278,0.0025428668392166597,0.0002,,0.000115025764321521,0.6776276292716971,8.606178943093782e-06,0.002419234895952045,3.3696692057393396e-25
3279,stage2_pde_terminal_interface,2279,0.0019657881240306694,0.0002,,9.851556807293803e-05,0.6193319026836844,6.765764185396688e-06,0.0018605067917722667,6.826701731296757e-17
3280,stage2_pde_terminal_interface,2280,0.002113822789361925,0.0002,,0.00012594980780318012,0.5996400425183512,5.979787091821025e-06,0.0019818931944669237,4.1221246915729214e-20
3281,stage2_pde_terminal_interface,2281,0.0021660820373722747,0.0002,,0.00013304893475544672,0.4819028906123028,5.430965301217167e-06,0.002027602137315611,4.5775506536262567e-20
3282,stage2_pde_terminal_interface,2282,0.001724842320102769,0.0002,,0.00010074874312059683,0.5151834702578886,1.8912143975774727e-05,0.0016051807535317985,6.79474599035504e-10
3283,stage2_pde_terminal_interface,2283,0.0018413977309995025,0.0002,,0.00016294721681855853,0.5179755551604258,1.5119816097055401e-05,0.0016632678159339228,6.28821499657976e-08
